contract_id,party_a,party_b,effective_date,end_date,governing_law,amount,currency,dpa_present,contact_email,status,review_due_date,risk_level
C-105557,PartyA_60,PartyB_289,2024-05-20,2024-03-03,Nigeria,95311.15,INR, ,,Active,2024-11-13,HighRisk
C-115079,PartyA_135,PartyB_95,2023-09-08,2023-10-21,New York,66948.29,usd, ,contact15079@example.com,Active,2023-11-28,MediumRisk
C-113606,PartyA_135,PartyB_154,2023-11-13,2024-02-17,New York,52344.71, xyz ,Y, user13606@bad email .com ,Active,2023-10-19,MediumRisk
C-113744,PartyA_20,PartyB_88,2023-08-31,2025-08-09,Delaware,58698.47,NGN,n,contact13744@example.com,Draft,2024-05-02,MediumRisk
C-112831,PartyA_293,PartyB_150,2024-08-17,2024-05-09,New York,178763.09,EUR,n,contact12831@example.com,Active,2024-08-30,LowRisk
C-103100,PartyA_91,PartyB_186,2023-01-20,2024-07-15,Delaware,107220.15, xyz ,N, user3100@bad email .com ,Draft,2023-08-14,MediumRisk
C-124301,PartyA_121,PartyB_57,2023-06-24,2023-06-14,England & Wales,3422.27,EUR, ,,Expired,2024-04-13,HighRisk
C-112644,PartyA_211,PartyB_275,2024-06-08,2024-11-24,Nigeria,60305.98, xyz ,N, user12644@bad email .com ,Expired,2025-01-17,HighRisk
C-111973,PartyA_214,PartyB_90,2023-05-16,2023-04-22,Nigeria,21591.3,ZAR,n, user11973@bad email .com ,Active,2023-10-31,MediumRisk
C-121705,PartyA_171,PartyB_83,2024-04-23,2024-10-04,Nigeria,150922.78,NGN, ,contact21705@example.com,Signed,2025-03-12,MediumRisk
C-108919,PartyA_262,PartyB_215,2023-03-14,2023-03-06,Scotland,31303.97,GBP, , user8919@bad email .com ,Draft,2024-01-08,MediumRisk
C-112523,PartyA_90,PartyB_147,2023-12-08,2025-10-19,England & Wales,81123.39,usd,y, user12523@bad email .com ,Expired,2024-04-06,HighRisk
C-102622,PartyA_158,PartyB_72,2024-04-03,2025-08-29,Nigeria,126455.71,EUR, ,contact2622@example.com,Active,2025-02-08,MediumRisk
C-103979,PartyA_95,PartyB_55,2023-08-15,2024-03-31,Nigeria,239341.85,usd, ,,Active,2023-11-13,HighRisk
C-109997,PartyA_249,PartyB_263,2024-02-15,2025-02-13,New York,91097.27,NGN,n,contact9997@example.com,Draft,2024-11-08,MediumRisk
C-104139,PartyA_58,PartyB_152,2023-08-01,2023-09-27,Delaware,34660.81,USD,y, user4139@bad email .com ,Active,2024-04-30,MediumRisk
C-106379,PartyA_187,PartyB_220,2024-08-08,2025-04-13,Scotland,205786.03,EUR,y, user6379@bad email .com ,Draft,2024-12-13,MediumRisk
C-101396,PartyA_139,PartyB_193,2024-08-10,2024-05-01,New York,76374.91, xyz ,n,contact1396@example.com,Active,2024-12-29,MediumRisk
C-106419,PartyA_42,PartyB_63,2023-10-19,2024-12-04,England & Wales,208718.53, xyz ,n,contact6419@example.com,Draft,2024-08-03,MediumRisk
C-124553,PartyA_84,PartyB_297,2023-04-20,2023-06-04,Scotland,32978.41,USD,Y, user24553@bad email .com ,Draft,2023-08-31,MediumRisk
C-116747,PartyA_232,PartyB_264,2023-12-23,2025-05-08,Scotland,13626.92,NGN, ,,Expired,2024-09-21,HighRisk
C-119285,PartyA_259,PartyB_261,2023-12-08,2024-05-18,Scotland,229377.17,GBP,n,,Expired,2023-11-29,HighRisk
C-105527,PartyA_101,PartyB_163,2024-01-31,2024-10-20,Nigeria,84377.23,INR,n,,Signed,2024-02-28,MediumRisk
C-103803,PartyA_86,PartyB_18,2024-08-20,2025-02-04,Scotland,14366.34,INR,n,,Draft,2024-10-09,MediumRisk
C-103509,PartyA_264,PartyB_22,2023-06-19,2023-12-14,England & Wales,158643.89,INR,n, user3509@bad email .com ,Signed,2024-03-25,MediumRisk
C-115917,PartyA_44,PartyB_143,2023-01-13,2023-06-24,England & Wales,241005.26,NGN,y, user15917@bad email .com ,Signed,2023-01-26,MediumRisk
C-112805,PartyA_180,PartyB_110,2024-08-20,2025-11-04,England & Wales,7116.96,ZAR,y,,Draft,2025-03-06,MediumRisk
C-106577,PartyA_12,PartyB_55,2023-05-06,2024-10-06,New York,214710.81,EUR,n, user6577@bad email .com ,Expired,2024-02-04,HighRisk
C-107477,PartyA_243,PartyB_100,2024-04-27,2024-03-01,Nigeria,62573.43, xyz , ,,Expired,2024-10-13,HighRisk
C-114401,PartyA_12,PartyB_85,2023-02-11,2024-01-09,England & Wales,208007.37,INR,Y, user14401@bad email .com ,Draft,2023-12-03,MediumRisk
C-119885,PartyA_292,PartyB_241,2023-04-27,2023-10-16,Delaware,69153.45,INR,Y,contact19885@example.com,Active,2024-04-18,MediumRisk
C-115415,PartyA_108,PartyB_252,2024-05-08,2025-11-19,England & Wales,83407.8,NGN,n, user15415@bad email .com ,Active,2024-06-27,MediumRisk
C-102165,PartyA_56,PartyB_262,2023-06-13,2024-09-27,England & Wales,15962.29,INR,Y,contact2165@example.com,Signed,2023-10-16,MediumRisk
C-111188,PartyA_20,PartyB_235,2024-04-28,2025-08-01,Nigeria,204355.04,ZAR,y,,Signed,2024-04-11,MediumRisk
C-110810,PartyA_208,PartyB_19,2024-01-11,2025-04-03,Delaware,67840.96, xyz ,n, user10810@bad email .com ,Signed,2024-12-30,MediumRisk
C-116042,PartyA_173,PartyB_245,2023-12-07,2023-08-25,Scotland,2334.22,usd, ,,Active,2024-01-30,HighRisk
C-124050,PartyA_139,PartyB_5,2023-07-01,2023-11-12,Delaware,201311.66,NGN,n,,Signed,2023-08-19,MediumRisk
C-108478,PartyA_121,PartyB_24,2023-04-17,2024-03-30,Scotland,114753.12,GBP,N,contact8478@example.com,Active,2023-06-08,LowRisk
C-103302,PartyA_208,PartyB_141,2023-03-08,2023-04-01,Nigeria,188879.06,usd,Y,contact3302@example.com,Active,2023-03-30,MediumRisk
C-112320,PartyA_245,PartyB_42,2023-03-14,2025-02-15,New York,17852.22,GBP,n, user12320@bad email .com ,Draft,2023-09-29,MediumRisk
C-112216,PartyA_290,PartyB_195,2023-10-27,2025-06-09,Delaware,14114.68,usd, , user12216@bad email .com ,Expired,2023-12-30,HighRisk
C-110300,PartyA_117,PartyB_209,2024-02-16,2025-03-07,England & Wales,95841.91,NGN,n,contact10300@example.com,Signed,2025-02-12,MediumRisk
C-101488,PartyA_106,PartyB_173,2024-07-09,2025-09-28,Delaware,80964.48,USD,Y, user1488@bad email .com ,Expired,2024-09-10,HighRisk
C-105928,PartyA_240,PartyB_69,2023-04-24,2023-07-07,Delaware,22949.27,NGN, , user5928@bad email .com ,Active,2023-04-05,HighRisk
C-110977,PartyA_277,PartyB_256,2023-05-31,2023-05-02,England & Wales,1970.05,ZAR, ,contact10977@example.com,Signed,2023-10-12,MediumRisk
C-117505,PartyA_186,PartyB_69,2023-10-13,2025-08-29,New York,188630.28,USD, ,contact17505@example.com,Draft,2023-10-05,MediumRisk
C-110624,PartyA_181,PartyB_186,2023-05-14,2023-02-15,Delaware,178094.11,INR,y,,Draft,2023-04-20,MediumRisk
C-112821,PartyA_53,PartyB_180,2023-09-03,2024-05-01,Nigeria,124533.16,USD,y, user12821@bad email .com ,Signed,2024-07-04,MediumRisk
C-120207,PartyA_223,PartyB_264,2023-09-15,2023-11-20,New York,169766.41,NGN,Y,contact20207@example.com,Draft,2023-11-04,MediumRisk
C-120273,PartyA_127,PartyB_20,2024-04-19,2024-06-16,Scotland,240384.83,NGN, ,contact20273@example.com,Signed,2024-08-10,MediumRisk
C-122997,PartyA_62,PartyB_265,2023-05-23,2024-05-15,Nigeria,231675.65,usd,n,contact22997@example.com,Draft,2023-11-04,MediumRisk
C-113572,PartyA_142,PartyB_82,2024-08-06,2025-09-02,New York,154464.44,ZAR,N, user13572@bad email .com ,Signed,2024-12-21,MediumRisk
C-124781,PartyA_289,PartyB_49,2023-08-19,2023-07-23,Nigeria,125363.02, xyz ,N,,Signed,2024-06-07,MediumRisk
C-103295,PartyA_199,PartyB_205,2024-06-18,2025-09-10,Nigeria,87840.38, xyz ,y,contact3295@example.com,Active,2024-07-12,MediumRisk
C-107930,PartyA_36,PartyB_202,2023-09-12,2024-05-15,Nigeria,147558.33,GBP,N,contact7930@example.com,Active,2024-08-13,LowRisk
C-106462,PartyA_162,PartyB_118,2023-10-19,2024-10-03,Delaware,1813.77,ZAR,y,,Draft,2024-08-28,MediumRisk
C-108336,PartyA_202,PartyB_137,2023-07-28,2023-12-15,New York,103767.83,INR,n,contact8336@example.com,Expired,2023-08-24,HighRisk
C-105217,PartyA_266,PartyB_22,2024-07-08,2025-01-29,Scotland,78731.81,USD,n,contact5217@example.com,Active,2024-12-26,LowRisk
C-106781,PartyA_232,PartyB_56,2023-12-09,2025-07-15,Nigeria,244209.01,EUR,Y, user6781@bad email .com ,Signed,2024-07-16,MediumRisk
C-121628,PartyA_5,PartyB_261,2023-04-15,2023-12-09,England & Wales,67152.15,usd,n, user21628@bad email .com ,Active,2023-08-07,MediumRisk
C-114359,PartyA_273,PartyB_30,2023-10-03,2024-03-29,England & Wales,49045.34,INR,N,contact14359@example.com,Draft,2024-02-22,MediumRisk
C-120894,PartyA_6,PartyB_245,2023-03-17,2023-01-23,Delaware,46055.6,EUR,N,contact20894@example.com,Draft,2023-04-07,LowRisk
C-123657,PartyA_271,PartyB_205,2024-08-18,2026-05-08,New York,161295.3,usd, ,contact23657@example.com,Active,2024-12-20,MediumRisk
C-105038,PartyA_248,PartyB_100,2023-07-26,2024-04-05,England & Wales,160066.95,NGN,y,,Signed,2023-10-08,MediumRisk
C-100030,PartyA_176,PartyB_105,2023-04-17,2023-05-04,Delaware,66852.01,USD,y,contact30@example.com,Expired,2024-03-03,MediumRisk
C-100450,PartyA_100,PartyB_233,2023-03-12,2023-02-12,Delaware,137848.57,INR,y,,Expired,2023-09-04,HighRisk
C-116352,PartyA_6,PartyB_271,2023-01-16,2023-08-18,Delaware,248951.47, xyz ,N,,Signed,2023-04-17,MediumRisk
C-106730,PartyA_258,PartyB_91,2024-05-28,2024-10-01,England & Wales,104768.33,ZAR,Y,contact6730@example.com,Expired,2025-02-27,HighRisk
C-105847,PartyA_236,PartyB_107,2024-03-12,2024-05-16,Nigeria,101680.85,ZAR,Y, user5847@bad email .com ,Active,2024-10-06,MediumRisk
C-124528,PartyA_32,PartyB_180,2023-10-30,2024-04-10,England & Wales,86684.46,USD,N, user24528@bad email .com ,Active,2024-06-30,MediumRisk
C-122829,PartyA_249,PartyB_26,2023-02-01,2023-02-27,Scotland,90024.25, xyz ,y, user22829@bad email .com ,Signed,2023-02-19,MediumRisk
C-102266,PartyA_287,PartyB_291,2024-01-03,2024-07-01,Scotland,193405.01,NGN,n, user2266@bad email .com ,Signed,2023-12-25,MediumRisk
C-123382,PartyA_225,PartyB_211,2024-05-04,2024-01-23,New York,16125.01,GBP,Y,,Expired,2025-01-04,HighRisk
C-107431,PartyA_54,PartyB_235,2023-10-17,2023-08-29,Scotland,247370.72, xyz , ,,Active,2023-10-17,HighRisk
C-108868,PartyA_282,PartyB_259,2024-01-06,2024-08-16,Nigeria,38934.94,ZAR, , user8868@bad email .com ,Expired,2024-11-23,HighRisk
C-108725,PartyA_21,PartyB_89,2023-01-03,2023-09-14,England & Wales,122912.66,NGN,n,,Draft,2023-12-22,MediumRisk
C-115076,PartyA_258,PartyB_12,2023-12-26,2025-04-26,New York,91985.9,USD,N,contact15076@example.com,Draft,2024-01-12,LowRisk
C-109194,PartyA_165,PartyB_21,2024-03-12,2024-04-08,England & Wales,21313.38, xyz ,N, user9194@bad email .com ,Draft,2025-01-13,MediumRisk
C-120407,PartyA_116,PartyB_120,2024-02-15,2025-01-21,Scotland,23211.74,USD, , user20407@bad email .com ,Active,2024-05-18,MediumRisk
C-110574,PartyA_59,PartyB_94,2024-07-25,2025-12-27,New York,162768.06,NGN,y,contact10574@example.com,Draft,2024-10-12,MediumRisk
C-110422,PartyA_291,PartyB_88,2024-02-06,2026-01-14,Scotland,104229.15,GBP,y,,Expired,2025-01-10,HighRisk
C-115056,PartyA_281,PartyB_117,2023-01-28,2024-11-19,Delaware,57636.98,NGN,Y,,Signed,2023-02-18,MediumRisk
C-122241,PartyA_241,PartyB_87,2024-08-03,2025-09-28,New York,26890.49,usd,y,,Expired,2024-11-05,HighRisk
C-104819,PartyA_10,PartyB_175,2023-05-25,2023-06-02,New York,172676.2, xyz ,N, user4819@bad email .com ,Active,2023-09-09,MediumRisk
C-113066,PartyA_290,PartyB_148,2023-05-26,2024-07-23,England & Wales,86697.07,INR, ,contact13066@example.com,Expired,2023-09-27,HighRisk
C-103721,PartyA_192,PartyB_110,2023-04-27,2023-06-29,England & Wales,209506.51,EUR,n,contact3721@example.com,Active,2023-06-27,LowRisk
C-102277,PartyA_211,PartyB_244,2024-04-27,2025-12-15,Scotland,198073.16,USD,N,contact2277@example.com,Signed,2025-01-16,LowRisk
C-115448,PartyA_97,PartyB_162,2024-04-06,2025-07-11,Delaware,196038.02,EUR,n,,Active,2024-10-01,MediumRisk
C-105222,PartyA_50,PartyB_206,2023-10-28,2024-09-02,Nigeria,205635.5,INR,Y,,Expired,2024-01-31,HighRisk
C-118310,PartyA_245,PartyB_286,2024-02-08,2024-07-04,Scotland,77249.72,EUR,N, user18310@bad email .com ,Draft,2025-02-05,MediumRisk
C-104235,PartyA_125,PartyB_245,2023-06-08,2024-11-28,England & Wales,187445.24, xyz , ,,Signed,2023-11-28,HighRisk
C-112147,PartyA_296,PartyB_50,2024-08-16,2026-07-02,England & Wales,208878.78,GBP,n,contact12147@example.com,Signed,2024-12-05,LowRisk
C-124562,PartyA_157,PartyB_40,2023-02-27,2023-11-09,Nigeria,9057.56,INR, , user24562@bad email .com ,Signed,2023-10-23,HighRisk
C-120821,PartyA_29,PartyB_164,2023-05-28,2024-04-06,Delaware,224954.45,NGN,y, user20821@bad email .com ,Expired,2023-08-26,HighRisk
C-117661,PartyA_136,PartyB_243,2023-01-05,2024-05-28,Nigeria,71125.27,usd,Y,contact17661@example.com,Expired,2023-06-16,HighRisk
C-114305,PartyA_261,PartyB_299,2023-12-01,2025-05-16,Nigeria,59268.18,USD, , user14305@bad email .com ,Active,2023-12-29,MediumRisk
C-114163,PartyA_121,PartyB_71,2023-08-05,2023-12-23,Delaware,59526.16,USD,Y,contact14163@example.com,Active,2023-08-01,LowRisk
C-106959,PartyA_187,PartyB_298,2024-05-16,2024-04-22,Scotland,189665.44,usd, ,contact6959@example.com,Signed,2024-12-24,MediumRisk
C-109888,PartyA_202,PartyB_198,2024-02-26,2025-12-23,Nigeria,92750.48,GBP,N, user9888@bad email .com ,Expired,2024-10-07,HighRisk
C-104903,PartyA_75,PartyB_166,2024-08-19,2025-02-06,Scotland,169917.74,INR,y,contact4903@example.com,Signed,2025-01-20,MediumRisk
C-106887,PartyA_299,PartyB_46,2023-02-09,2023-12-30,Delaware,96574.99,usd,N,contact6887@example.com,Active,2024-01-08,MediumRisk
C-112105,PartyA_193,PartyB_214,2023-06-16,2023-11-01,Nigeria,217536.11,EUR,y,contact12105@example.com,Signed,2023-12-27,LowRisk
C-114241,PartyA_157,PartyB_4,2023-05-13,2025-03-01,Delaware,69414.83,INR,Y,,Active,2023-04-15,MediumRisk
C-104744,PartyA_139,PartyB_2,2023-04-22,2023-05-08,New York,204116.24,USD, ,contact4744@example.com,Active,2024-03-23,MediumRisk
C-113000,PartyA_20,PartyB_112,2024-02-18,2025-09-06,Delaware,39356.09,INR,N,contact13000@example.com,Expired,2024-07-22,HighRisk
C-109932,PartyA_147,PartyB_16,2024-04-27,2026-03-13,Scotland,14674.1,usd, , user9932@bad email .com ,Active,2024-06-12,HighRisk
C-111147,PartyA_45,PartyB_99,2023-05-27,2024-03-14,Nigeria,8078.53,GBP,y,contact11147@example.com,Expired,2023-08-09,MediumRisk
C-100775,PartyA_109,PartyB_234,2024-06-01,2024-06-11,Nigeria,121706.34,USD, , user775@bad email .com ,Active,2024-12-30,MediumRisk
C-119463,PartyA_152,PartyB_64,2023-01-15,2024-02-07,Nigeria,51389.86,EUR,y,contact19463@example.com,Expired,2023-10-22,MediumRisk
C-108304,PartyA_137,PartyB_128,2024-04-24,2025-03-07,Scotland,216998.71, xyz ,y,,Signed,2024-11-04,MediumRisk
C-115991,PartyA_95,PartyB_169,2023-09-17,2025-03-31,Delaware,141670.64,GBP,y, user15991@bad email .com ,Active,2023-09-10,MediumRisk
C-115834,PartyA_300,PartyB_249,2023-04-11,2023-02-01,Nigeria,98809.47,GBP,Y,contact15834@example.com,Active,2023-10-07,LowRisk
C-111898,PartyA_212,PartyB_76,2023-02-20,2024-04-12,Delaware,115917.53,usd,y, user11898@bad email .com ,Signed,2023-11-28,MediumRisk
C-110993,PartyA_24,PartyB_94,2024-05-13,2024-02-25,Nigeria,238085.52,ZAR,N,contact10993@example.com,Signed,2024-04-30,MediumRisk
C-124958,PartyA_49,PartyB_76,2023-06-29,2024-08-11,England & Wales,7319.49, xyz ,Y,,Signed,2023-06-06,MediumRisk
C-113601,PartyA_186,PartyB_193,2023-07-29,2025-03-10,Scotland,231854.88, xyz ,Y,,Expired,2023-12-06,HighRisk
C-102222,PartyA_199,PartyB_114,2023-06-11,2025-03-28,Nigeria,123820.82,EUR,N,,Active,2023-11-06,MediumRisk
C-119961,PartyA_56,PartyB_111,2023-01-02,2023-09-04,England & Wales,131249.5,NGN,n, user19961@bad email .com ,Signed,2023-06-19,MediumRisk
C-118989,PartyA_263,PartyB_27,2024-02-07,2023-12-27,England & Wales,226422.67,ZAR,y, user18989@bad email .com ,Expired,2024-01-17,HighRisk
C-110045,PartyA_126,PartyB_64,2024-05-07,2024-11-20,New York,31414.23,NGN, ,,Signed,2025-01-03,HighRisk
C-103733,PartyA_6,PartyB_185,2023-05-21,2024-08-04,Scotland,47662.16,EUR, ,contact3733@example.com,Expired,2023-06-15,HighRisk
C-111526,PartyA_107,PartyB_42,2024-08-04,2024-10-28,New York,79357.67,GBP,Y, user11526@bad email .com ,Signed,2025-06-17,MediumRisk
C-107748,PartyA_31,PartyB_280,2023-09-25,2025-01-22,Nigeria,157723.01,USD,N,,Active,2023-09-16,MediumRisk
C-101365,PartyA_203,PartyB_22,2024-01-22,2024-07-04,Nigeria,210815.93, xyz ,y,contact1365@example.com,Active,2024-12-13,MediumRisk
C-116421,PartyA_164,PartyB_204,2024-06-18,2024-08-17,England & Wales,110348.03,EUR,Y,contact16421@example.com,Signed,2025-04-12,LowRisk
C-118638,PartyA_112,PartyB_84,2024-04-13,2024-02-29,Scotland,239688.51, xyz ,Y,contact18638@example.com,Draft,2024-06-14,MediumRisk
C-105168,PartyA_222,PartyB_229,2024-08-04,2025-05-01,New York,65065.49,INR, ,contact5168@example.com,Active,2024-09-17,MediumRisk
C-104012,PartyA_144,PartyB_236,2024-07-27,2025-03-07,England & Wales,187332.31,NGN,y,contact4012@example.com,Active,2024-10-14,MediumRisk
C-106607,PartyA_261,PartyB_201,2024-02-16,2024-08-31,Delaware,4395.11,NGN,n,contact6607@example.com,Draft,2024-03-15,MediumRisk
C-106918,PartyA_27,PartyB_13,2023-06-26,2024-12-24,Scotland,217357.07,INR, ,,Expired,2023-10-25,HighRisk
C-109989,PartyA_93,PartyB_95,2023-09-13,2024-02-22,Delaware,214853.39,usd,N,contact9989@example.com,Expired,2024-05-30,HighRisk
C-103776,PartyA_283,PartyB_210,2024-08-06,2024-06-04,Scotland,243834.95,usd,Y, user3776@bad email .com ,Draft,2025-05-19,MediumRisk
C-109136,PartyA_85,PartyB_70,2023-03-03,2024-02-05,Scotland,142605.92,ZAR,n, user9136@bad email .com ,Expired,2023-07-18,HighRisk
C-107029,PartyA_52,PartyB_73,2024-08-05,2025-10-10,Delaware,107670.95,usd,N,,Draft,2024-10-29,MediumRisk
C-106864,PartyA_194,PartyB_218,2023-05-31,2023-11-14,Delaware,123414.29,usd, ,,Signed,2023-10-02,HighRisk
C-120005,PartyA_36,PartyB_252,2023-02-12,2023-02-12,Nigeria,192880.73,GBP, ,contact20005@example.com,Signed,2023-07-21,MediumRisk
C-119471,PartyA_298,PartyB_152,2023-07-25,2025-03-05,England & Wales,192385.4,INR,n, user19471@bad email .com ,Active,2024-05-23,MediumRisk
C-103062,PartyA_20,PartyB_56,2023-04-17,2023-03-17,Nigeria,249332.77,INR, ,contact3062@example.com,Signed,2023-09-12,MediumRisk
C-120325,PartyA_190,PartyB_211,2023-12-05,2025-08-04,England & Wales,143246.32,INR,N,contact20325@example.com,Active,2024-10-03,MediumRisk
C-122886,PartyA_286,PartyB_221,2023-10-08,2025-03-01,Delaware,174622.17,GBP, , user22886@bad email .com ,Draft,2024-09-07,MediumRisk
C-102789,PartyA_196,PartyB_195,2024-03-02,2024-09-12,New York,171424.54,EUR,Y,,Active,2025-01-19,MediumRisk
C-122269,PartyA_112,PartyB_23,2023-01-20,2024-10-17,New York,98005.52,NGN,Y,,Expired,2022-12-23,HighRisk
C-102564,PartyA_85,PartyB_143,2024-04-25,2025-02-19,New York,65784.25,ZAR, , user2564@bad email .com ,Expired,2025-01-15,HighRisk
C-101012,PartyA_278,PartyB_224,2023-12-10,2023-12-06,Scotland,231660.87,usd,y, user1012@bad email .com ,Expired,2024-05-23,HighRisk
C-114603,PartyA_138,PartyB_164,2023-06-01,2023-07-25,Scotland,232998.34,GBP, ,,Active,2023-12-14,MediumRisk
C-123658,PartyA_103,PartyB_213,2024-08-14,2025-10-15,New York,245142.61, xyz ,y,,Expired,2025-01-17,HighRisk
C-119706,PartyA_126,PartyB_239,2023-03-25,2023-08-09,Delaware,22839.36,ZAR, , user19706@bad email .com ,Expired,2023-07-28,HighRisk
C-110493,PartyA_266,PartyB_1,2023-05-28,2023-04-24,Nigeria,191714.88,GBP,N, user10493@bad email .com ,Active,2023-12-12,MediumRisk
C-119806,PartyA_230,PartyB_195,2024-06-16,2024-03-30,New York,204269.29,GBP,N, user19806@bad email .com ,Signed,2025-01-06,MediumRisk
C-110709,PartyA_249,PartyB_242,2024-01-24,2025-07-15,England & Wales,181881.44,INR,y,,Expired,2024-02-29,HighRisk
C-117945,PartyA_158,PartyB_200,2023-06-20,2023-04-04,Scotland,53885.51,ZAR,n,,Draft,2024-05-15,MediumRisk
C-116987,PartyA_216,PartyB_206,2023-02-02,2024-03-30,England & Wales,70918.47,GBP,y,contact16987@example.com,Draft,2023-03-04,LowRisk
C-105135,PartyA_233,PartyB_151,2023-06-07,2024-03-02,England & Wales,39068.41,GBP,y, user5135@bad email .com ,Signed,2024-02-17,MediumRisk
C-117884,PartyA_115,PartyB_177,2023-07-30,2025-01-20,England & Wales,90436.11,NGN,y, user17884@bad email .com ,Signed,2023-11-08,MediumRisk
C-102403,PartyA_194,PartyB_252,2023-10-04,2024-11-26,Scotland,4282.45,GBP,n, user2403@bad email .com ,Draft,2024-02-04,MediumRisk
C-104347,PartyA_255,PartyB_279,2024-05-07,2025-09-07,Scotland,150969.92,ZAR,N,,Active,2024-06-27,MediumRisk
C-102074,PartyA_183,PartyB_218,2023-08-06,2024-03-08,Nigeria,182505.7,GBP,Y, user2074@bad email .com ,Active,2024-06-22,MediumRisk
C-117271,PartyA_207,PartyB_106,2023-05-22,2024-12-18,England & Wales,88499.8,usd,Y,,Active,2024-04-29,MediumRisk
C-111313,PartyA_85,PartyB_100,2023-05-31,2024-03-19,Scotland,29257.68, xyz ,Y,contact11313@example.com,Expired,2023-08-12,HighRisk
C-113088,PartyA_89,PartyB_97,2023-06-17,2024-06-02,Delaware,145878.53,INR,y,contact13088@example.com,Active,2023-12-27,MediumRisk
C-119664,PartyA_24,PartyB_42,2023-01-12,2022-12-11,Scotland,226345.33,NGN, ,,Signed,2023-06-27,HighRisk
C-124930,PartyA_83,PartyB_60,2023-04-17,2023-08-24,Nigeria,238871.74,INR,n,,Draft,2023-08-14,MediumRisk
C-109165,PartyA_253,PartyB_76,2023-06-08,2024-09-16,England & Wales,211438.2,NGN,N,contact9165@example.com,Expired,2024-05-14,HighRisk
C-116786,PartyA_151,PartyB_237,2024-05-25,2026-01-04,Scotland,201997.48, xyz , ,,Expired,2024-11-25,HighRisk
C-116328,PartyA_192,PartyB_223,2023-01-28,2023-07-27,Scotland,77619.21,NGN,y, user16328@bad email .com ,Active,2023-09-04,MediumRisk
C-123376,PartyA_142,PartyB_140,2023-10-10,2025-02-25,England & Wales,81068.19, xyz ,N,,Signed,2023-09-16,MediumRisk
C-109773,PartyA_231,PartyB_103,2023-12-18,2025-04-11,Scotland,114503.66,EUR,y,contact9773@example.com,Draft,2024-11-08,LowRisk
