contract_id,party_a,party_b,effective_date,end_date,governing_law,amount,currency,dpa_present,contact_email,status,review_due_date,risk_level
C-122983,PartyA_230,PartyB_223,2024-07-25,2024-06-05,New York,210636.18,INR,Y,contact22983@example.com,Draft,2024-07-04,MediumRisk
C-110381,PartyA_232,PartyB_190,2023-03-06,2024-01-01,England & Wales,30235.89,INR,y,,Active,2023-08-08,MediumRisk
C-113206,PartyA_229,PartyB_47,2023-06-13,2024-05-07,Nigeria,75893.01,EUR,y, user13206@bad email .com ,Draft,2024-02-09,MediumRisk
C-119062,PartyA_150,PartyB_83,2024-04-29,2024-10-08,New York,78502.64, xyz , ,,Draft,2024-11-21,HighRisk
C-109796,PartyA_291,PartyB_200,2024-03-24,2025-04-18,Scotland,195914.99,NGN,y,,Active,2025-03-24,MediumRisk
C-122095,PartyA_88,PartyB_3,2023-03-16,2024-12-22,England & Wales,28933.86, xyz ,Y,contact22095@example.com,Signed,2023-10-09,MediumRisk
C-107163,PartyA_175,PartyB_267,2023-04-29,2025-01-24,New York,220735.9,GBP, ,contact7163@example.com,Signed,2023-07-17,MediumRisk
C-101174,PartyA_20,PartyB_218,2023-01-14,2023-02-28,New York,130464.82,USD,N,contact1174@example.com,Active,2023-08-25,LowRisk
C-120654,PartyA_142,PartyB_218,2023-05-31,2024-04-14,Nigeria,225360.76,GBP, ,contact20654@example.com,Signed,2024-03-08,MediumRisk
C-112557,PartyA_190,PartyB_239,2024-05-10,2026-04-04,Scotland,196680.55,ZAR,y,contact12557@example.com,Active,2024-04-18,MediumRisk
C-110596,PartyA_183,PartyB_69,2023-05-17,2024-11-07,Delaware,178814.35,INR,y,,Expired,2023-08-25,HighRisk
C-121142,PartyA_209,PartyB_165,2023-05-20,2024-03-22,Delaware,157491.77, xyz ,n,contact21142@example.com,Draft,2024-02-08,MediumRisk
C-112699,PartyA_31,PartyB_137,2024-05-20,2024-06-10,Nigeria,184506.03,usd, ,,Active,2024-08-04,HighRisk
C-116359,PartyA_113,PartyB_17,2023-08-31,2025-06-05,England & Wales,79435.04,ZAR,n, user16359@bad email .com ,Draft,2023-12-25,MediumRisk
C-123177,PartyA_125,PartyB_82,2024-03-05,2024-07-21,Nigeria,127678.02,EUR, , user23177@bad email .com ,Draft,2024-03-01,MediumRisk
C-123581,PartyA_80,PartyB_209,2023-05-25,2023-05-11,New York,39623.78,NGN,N,,Active,2023-09-15,MediumRisk
C-114112,PartyA_77,PartyB_100,2023-10-20,2023-12-10,Nigeria,245936.67,INR,n,contact14112@example.com,Draft,2024-08-24,MediumRisk
C-117997,PartyA_132,PartyB_259,2023-09-17,2024-09-24,Nigeria,211919.75, xyz ,N,,Active,2024-01-03,MediumRisk
C-118774,PartyA_153,PartyB_83,2024-03-17,2025-01-06,Nigeria,161724.95,GBP,n,contact18774@example.com,Expired,2025-02-28,MediumRisk
C-118533,PartyA_253,PartyB_283,2024-07-19,2024-07-29,England & Wales,181319.73,ZAR,n,,Draft,2024-11-18,MediumRisk
C-106664,PartyA_132,PartyB_195,2023-04-11,2025-02-12,Nigeria,178336.64, xyz ,n, user6664@bad email .com ,Signed,2023-04-14,MediumRisk
C-108510,PartyA_5,PartyB_246,2024-02-05,2024-07-21,Nigeria,29856.95,GBP,N,,Signed,2025-01-21,MediumRisk
C-113042,PartyA_147,PartyB_2,2023-09-20,2024-05-27,England & Wales,229023.43,EUR,n,contact13042@example.com,Signed,2024-05-25,LowRisk
C-108374,PartyA_16,PartyB_91,2023-05-14,2024-01-25,Scotland,222266.12,usd,n,,Signed,2023-05-24,MediumRisk
C-112630,PartyA_199,PartyB_95,2024-08-03,2025-11-27,Nigeria,191869.79,INR, ,,Signed,2025-06-28,HighRisk
C-123989,PartyA_175,PartyB_137,2023-02-14,2023-10-10,Nigeria,19994.11,USD,y,,Active,2023-06-15,MediumRisk
C-105705,PartyA_174,PartyB_99,2023-10-30,2025-06-14,Nigeria,127264.84,usd,N, user5705@bad email .com ,Signed,2024-09-15,MediumRisk
C-112302,PartyA_169,PartyB_5,2023-06-04,2023-04-26,New York,138793.56,NGN,n,,Expired,2024-05-21,HighRisk
C-101122,PartyA_210,PartyB_30,2024-04-18,2024-01-06,New York,110537.41,GBP,y, user1122@bad email .com ,Expired,2025-01-09,HighRisk
C-115236,PartyA_53,PartyB_41,2023-03-29,2024-03-08,New York,14923.93,INR,n,,Active,2023-09-07,MediumRisk
C-118283,PartyA_71,PartyB_14,2023-04-15,2023-06-18,Scotland,194611.53,USD,Y, user18283@bad email .com ,Draft,2023-03-29,MediumRisk
C-109936,PartyA_68,PartyB_239,2023-03-17,2023-05-08,Delaware,240511.11,EUR,y, user9936@bad email .com ,Draft,2023-10-26,MediumRisk
C-115593,PartyA_7,PartyB_105,2023-01-20,2024-02-07,Scotland,28722.6, xyz ,N,contact15593@example.com,Signed,2023-11-29,MediumRisk
C-118682,PartyA_124,PartyB_169,2023-02-25,2024-10-12,Scotland,100974.65,USD,N,contact18682@example.com,Draft,2023-09-02,LowRisk
C-107722,PartyA_179,PartyB_100,2023-06-04,2023-12-02,Scotland,134468.66,USD,Y, user7722@bad email .com ,Expired,2024-05-23,HighRisk
C-106628,PartyA_100,PartyB_294,2023-04-11,2023-07-06,Delaware,200106.08,NGN,y, user6628@bad email .com ,Draft,2023-10-12,MediumRisk
C-119431,PartyA_82,PartyB_239,2024-06-01,2025-07-30,Scotland,66338.58,NGN,n,contact19431@example.com,Draft,2025-02-01,MediumRisk
C-114366,PartyA_55,PartyB_93,2023-12-22,2025-07-07,England & Wales,171455.86,USD, ,contact14366@example.com,Signed,2024-01-06,MediumRisk
C-110700,PartyA_100,PartyB_261,2024-04-14,2024-09-23,England & Wales,98047.29,EUR,N,,Signed,2024-05-01,MediumRisk
C-121210,PartyA_240,PartyB_54,2023-07-19,2023-10-24,Nigeria,202794.16,USD, ,,Signed,2024-01-07,MediumRisk
C-100222,PartyA_116,PartyB_154,2024-03-02,2024-12-25,New York,38155.18,USD, , user222@bad email .com ,Expired,2025-01-28,HighRisk
C-108074,PartyA_282,PartyB_85,2023-11-11,2024-07-27,Nigeria,62218.15,INR,n,,Signed,2024-05-01,MediumRisk
C-112148,PartyA_6,PartyB_231,2023-02-17,2024-05-15,Delaware,66051.49,usd,y,contact12148@example.com,Draft,2024-01-16,MediumRisk
C-115377,PartyA_23,PartyB_230,2024-04-11,2024-04-07,Delaware,70716.32,INR,n,,Signed,2025-01-10,MediumRisk
C-112461,PartyA_115,PartyB_184,2023-04-15,2023-01-21,New York,188681.99,INR, , user12461@bad email .com ,Expired,2023-06-06,HighRisk
C-112830,PartyA_278,PartyB_256,2024-03-13,2024-10-20,Scotland,112041.22,ZAR, ,contact12830@example.com,Expired,2024-12-26,HighRisk
C-118737,PartyA_20,PartyB_17,2023-06-18,2023-12-06,New York,3502.8,EUR, , user18737@bad email .com ,Draft,2023-08-05,MediumRisk
C-113758,PartyA_224,PartyB_247,2024-07-01,2025-11-15,Scotland,240881.96,NGN,Y,contact13758@example.com,Signed,2025-01-31,MediumRisk
C-120523,PartyA_129,PartyB_13,2023-07-02,2024-12-03,England & Wales,188693.47,EUR, ,contact20523@example.com,Expired,2024-01-22,HighRisk
C-108858,PartyA_140,PartyB_284,2023-03-11,2023-08-07,England & Wales,120980.26,INR,y, user8858@bad email .com ,Active,2023-12-30,MediumRisk
C-113441,PartyA_127,PartyB_77,2023-06-07,2023-05-07,Nigeria,94053.23,NGN,N,,Draft,2024-06-01,MediumRisk
C-124532,PartyA_246,PartyB_290,2023-08-19,2024-09-20,Delaware,201096.69,ZAR,y, user24532@bad email .com ,Active,2023-12-03,MediumRisk
C-116277,PartyA_176,PartyB_218,2023-09-04,2025-07-04,New York,224958.53,GBP,n,,Signed,2023-12-08,MediumRisk
C-122050,PartyA_110,PartyB_258,2023-10-13,2023-11-14,Scotland,153286.34,USD,Y,contact22050@example.com,Draft,2023-12-25,LowRisk
C-110741,PartyA_240,PartyB_116,2023-08-03,2023-05-07,Delaware,181115.86, xyz ,N, user10741@bad email .com ,Active,2024-05-23,MediumRisk
C-115602,PartyA_216,PartyB_232,2024-07-06,2026-05-29,Scotland,89663.25,NGN,Y,,Draft,2024-06-23,MediumRisk
C-114344,PartyA_105,PartyB_95,2024-07-13,2024-09-18,Nigeria,82016.66,EUR,N,contact14344@example.com,Signed,2025-05-26,LowRisk
C-118353,PartyA_32,PartyB_144,2023-08-18,2023-07-02,England & Wales,176209.31,usd,Y, user18353@bad email .com ,Signed,2024-02-11,MediumRisk
C-124200,PartyA_284,PartyB_191,2023-01-23,2022-10-27,Scotland,86231.53,NGN,n, user24200@bad email .com ,Expired,2023-07-01,HighRisk
C-104034,PartyA_47,PartyB_105,2023-02-27,2024-01-29,Nigeria,128093.99,GBP,y,,Active,2024-02-11,MediumRisk
C-104400,PartyA_59,PartyB_290,2023-07-17,2025-04-07,Nigeria,25159.41,ZAR,y,,Draft,2023-12-26,MediumRisk
C-113593,PartyA_253,PartyB_115,2024-01-20,2024-08-16,New York,63605.64,EUR,Y,,Signed,2024-08-20,MediumRisk
C-119438,PartyA_251,PartyB_133,2024-07-12,2025-08-23,Delaware,218865.7,USD, , user19438@bad email .com ,Expired,2024-10-23,HighRisk
C-112387,PartyA_114,PartyB_47,2024-07-29,2025-01-27,New York,234587.16,NGN,N,contact12387@example.com,Active,2024-08-01,MediumRisk
C-122096,PartyA_74,PartyB_113,2023-03-24,2024-08-31,Scotland,89087.06,NGN, , user22096@bad email .com ,Draft,2023-10-18,HighRisk
C-108943,PartyA_258,PartyB_249,2024-08-15,2025-06-23,Scotland,52778.02,INR,N, user8943@bad email .com ,Draft,2025-04-22,MediumRisk
C-114205,PartyA_129,PartyB_103,2023-02-12,2024-11-04,Scotland,29834.6,usd,y, user14205@bad email .com ,Expired,2024-01-09,HighRisk
C-102508,PartyA_209,PartyB_281,2023-12-10,2024-03-22,New York,83542.57,usd,N, user2508@bad email .com ,Active,2024-03-18,MediumRisk
C-117469,PartyA_200,PartyB_81,2023-05-10,2023-05-08,Scotland,26225.07,USD,n,,Active,2024-02-12,MediumRisk
C-115741,PartyA_162,PartyB_161,2023-11-15,2024-06-09,New York,84945.55,ZAR, ,contact15741@example.com,Expired,2024-06-25,HighRisk
C-104935,PartyA_255,PartyB_271,2023-12-21,2023-09-18,England & Wales,130270.76,INR,n,contact4935@example.com,Active,2024-04-01,MediumRisk
C-102240,PartyA_154,PartyB_122,2023-11-22,2023-10-29,Nigeria,68455.54,USD,Y,,Active,2024-09-28,MediumRisk
C-104605,PartyA_162,PartyB_138,2023-11-21,2023-08-11,England & Wales,94201.69,USD,y,,Draft,2024-05-22,MediumRisk
C-123986,PartyA_80,PartyB_262,2023-12-27,2024-02-15,New York,34839.15,USD,y, user23986@bad email .com ,Active,2024-12-10,MediumRisk
C-120843,PartyA_194,PartyB_22,2023-08-25,2024-09-01,New York,181374.17,USD,Y, user20843@bad email .com ,Active,2024-02-15,MediumRisk
C-116171,PartyA_42,PartyB_270,2023-01-04,2023-12-26,Delaware,178543.89,USD, , user16171@bad email .com ,Signed,2023-01-27,MediumRisk
C-110579,PartyA_275,PartyB_215,2024-03-14,2025-07-12,Nigeria,49337.06,GBP,n, user10579@bad email .com ,Draft,2025-01-20,MediumRisk
C-117240,PartyA_109,PartyB_86,2023-09-22,2023-12-12,New York,63339.12,GBP,y,,Draft,2024-05-22,MediumRisk
C-120278,PartyA_269,PartyB_265,2024-04-12,2026-01-15,England & Wales,224711.21,ZAR, ,contact20278@example.com,Expired,2025-01-13,HighRisk
C-108497,PartyA_13,PartyB_229,2023-03-22,2025-01-04,Nigeria,3405.04, xyz ,y,,Signed,2023-11-21,MediumRisk
C-112842,PartyA_160,PartyB_100,2023-08-21,2025-07-24,England & Wales,80259.4,usd,y, user12842@bad email .com ,Draft,2023-09-27,MediumRisk
C-122212,PartyA_25,PartyB_250,2023-10-21,2024-05-09,Nigeria,206456.07,usd,n, user22212@bad email .com ,Draft,2024-01-26,MediumRisk
C-122813,PartyA_206,PartyB_211,2024-04-29,2024-03-29,Scotland,135895.94,USD,N,,Signed,2024-12-27,MediumRisk
C-106198,PartyA_76,PartyB_121,2024-05-15,2025-10-02,New York,97560.27,EUR,n,contact6198@example.com,Active,2024-05-05,LowRisk
C-101470,PartyA_52,PartyB_85,2023-07-07,2023-10-23,New York,85677.53, xyz ,N,,Active,2023-08-17,MediumRisk
C-103106,PartyA_296,PartyB_189,2023-07-26,2023-06-12,Delaware,172803.45,usd,n,,Signed,2024-05-16,MediumRisk
C-119448,PartyA_80,PartyB_219,2023-10-26,2024-12-02,Nigeria,113207.59, xyz ,N,contact19448@example.com,Expired,2024-04-03,HighRisk
C-111606,PartyA_177,PartyB_150,2023-09-08,2023-10-01,New York,41260.07,GBP, ,,Signed,2024-03-01,MediumRisk
C-102669,PartyA_174,PartyB_33,2023-05-31,2024-12-30,Scotland,146552.1, xyz , ,,Signed,2023-12-18,HighRisk
C-113792,PartyA_20,PartyB_168,2024-03-01,2024-07-06,England & Wales,216882.47,EUR,n,,Signed,2024-09-20,MediumRisk
C-118192,PartyA_271,PartyB_283,2023-07-03,2023-05-06,Nigeria,155447.62,GBP,y,,Signed,2023-11-24,MediumRisk
C-109440,PartyA_75,PartyB_66,2024-06-07,2024-02-28,Delaware,11002.0,usd,Y, user9440@bad email .com ,Active,2024-10-28,MediumRisk
C-112863,PartyA_216,PartyB_173,2024-07-03,2024-04-13,England & Wales,130702.82,NGN,n,,Draft,2025-05-04,MediumRisk
C-121165,PartyA_23,PartyB_254,2023-11-06,2025-05-02,New York,200465.29,ZAR,n,contact21165@example.com,Draft,2023-11-14,MediumRisk
C-123461,PartyA_275,PartyB_159,2024-03-27,2025-10-28,Scotland,177006.75,USD,Y, user23461@bad email .com ,Expired,2025-01-04,HighRisk
C-112547,PartyA_12,PartyB_88,2023-04-30,2024-11-28,England & Wales,137540.98, xyz ,y,,Active,2023-04-27,MediumRisk
C-116429,PartyA_69,PartyB_202,2023-04-15,2024-08-08,Delaware,186034.78,usd,n, user16429@bad email .com ,Expired,2023-09-06,HighRisk
C-111134,PartyA_90,PartyB_292,2024-03-21,2025-10-25,Scotland,164547.93,GBP,n, user11134@bad email .com ,Draft,2024-04-05,MediumRisk
C-124124,PartyA_204,PartyB_103,2024-01-25,2024-02-08,New York,225709.22,EUR,Y, user24124@bad email .com ,Draft,2024-02-01,MediumRisk
C-122681,PartyA_74,PartyB_266,2024-05-21,2025-06-07,New York,18756.28,EUR, ,contact22681@example.com,Signed,2024-09-26,MediumRisk
C-103728,PartyA_15,PartyB_230,2023-01-13,2023-09-19,England & Wales,198193.28,ZAR,Y,contact3728@example.com,Draft,2023-05-28,MediumRisk
C-100837,PartyA_97,PartyB_220,2024-06-12,2025-10-06,England & Wales,196707.69, xyz ,y, user837@bad email .com ,Draft,2025-06-11,MediumRisk
C-111505,PartyA_255,PartyB_246,2024-01-08,2025-06-29,England & Wales,69680.79,usd,n,contact11505@example.com,Active,2023-12-13,MediumRisk
C-116397,PartyA_295,PartyB_43,2023-10-12,2023-06-27,Delaware,139667.54,NGN, ,,Active,2024-07-28,HighRisk
C-108267,PartyA_8,PartyB_43,2023-11-27,2025-05-30,Scotland,197521.43,ZAR,n, user8267@bad email .com ,Expired,2024-06-02,HighRisk
C-120201,PartyA_265,PartyB_108,2023-09-14,2024-03-24,England & Wales,107363.5,INR,N,,Draft,2023-12-13,MediumRisk
C-114261,PartyA_214,PartyB_57,2023-12-05,2025-11-24,Delaware,240791.66,EUR,n,contact14261@example.com,Signed,2024-04-21,LowRisk
C-101599,PartyA_258,PartyB_299,2023-01-07,2024-01-23,England & Wales,204449.29,usd,y,contact1599@example.com,Active,2023-04-04,MediumRisk
C-120898,PartyA_209,PartyB_133,2024-06-20,2024-09-03,Delaware,212504.34,EUR,y,contact20898@example.com,Signed,2024-07-29,LowRisk
C-104206,PartyA_191,PartyB_219,2023-06-19,2024-02-02,New York,129345.86,INR,N,,Active,2024-06-17,MediumRisk
C-114438,PartyA_162,PartyB_202,2023-05-27,2024-02-21,Scotland,7827.98,INR,n, user14438@bad email .com ,Draft,2023-09-30,MediumRisk
C-119350,PartyA_284,PartyB_260,2023-10-11,2025-05-04,New York,208198.54,USD,N, user19350@bad email .com ,Draft,2024-02-01,MediumRisk
C-123493,PartyA_44,PartyB_139,2023-12-28,2024-12-26,Nigeria,227102.92,EUR,Y,,Draft,2024-05-25,MediumRisk
C-116197,PartyA_23,PartyB_254,2023-09-17,2024-01-19,Nigeria,236694.37,ZAR,n, user16197@bad email .com ,Signed,2024-07-01,MediumRisk
C-117344,PartyA_208,PartyB_87,2023-02-18,2024-06-29,England & Wales,41974.03,NGN,Y,contact17344@example.com,Draft,2024-01-20,MediumRisk
C-102790,PartyA_64,PartyB_208,2023-04-06,2022-12-24,Delaware,15659.48,USD,N,,Expired,2023-12-06,HighRisk
C-123480,PartyA_2,PartyB_111,2024-08-05,2026-05-19,Nigeria,26137.97,usd,n,contact23480@example.com,Signed,2024-12-09,MediumRisk
C-112319,PartyA_70,PartyB_182,2023-06-18,2024-11-09,Nigeria,182985.67,EUR,N,,Draft,2023-11-24,MediumRisk
C-108022,PartyA_35,PartyB_92,2024-02-20,2025-03-20,Nigeria,19531.73, xyz , ,contact8022@example.com,Active,2024-04-05,MediumRisk
C-106518,PartyA_257,PartyB_19,2024-07-28,2024-04-07,Nigeria,91223.12, xyz ,n,,Signed,2025-02-17,MediumRisk
C-116088,PartyA_109,PartyB_95,2023-07-03,2025-04-18,Nigeria,18722.41,GBP, , user16088@bad email .com ,Active,2023-10-18,MediumRisk
C-108331,PartyA_272,PartyB_164,2023-05-07,2023-08-23,Nigeria,5719.61,GBP,N,,Signed,2023-06-27,MediumRisk
C-113952,PartyA_192,PartyB_266,2023-11-26,2024-10-09,England & Wales,166173.25,usd,Y,contact13952@example.com,Expired,2024-02-23,HighRisk
C-121269,PartyA_53,PartyB_241,2023-05-06,2024-01-11,Scotland,196946.72,USD,N,contact21269@example.com,Signed,2023-11-04,LowRisk
C-102885,PartyA_175,PartyB_60,2023-08-20,2023-10-20,New York,66784.97, xyz ,y, user2885@bad email .com ,Draft,2023-07-21,MediumRisk
C-110999,PartyA_122,PartyB_207,2023-08-29,2025-08-05,New York,212364.63,USD,n,contact10999@example.com,Draft,2023-10-08,LowRisk
C-107231,PartyA_186,PartyB_197,2024-06-08,2025-06-03,Scotland,180936.55,usd,n,,Signed,2025-02-06,MediumRisk
C-107784,PartyA_191,PartyB_116,2023-02-14,2024-05-03,New York,135573.14,INR,Y,contact7784@example.com,Signed,2023-07-09,MediumRisk
C-120348,PartyA_178,PartyB_39,2023-11-07,2025-08-07,Delaware,190039.06, xyz , , user20348@bad email .com ,Draft,2024-02-14,HighRisk
C-121806,PartyA_211,PartyB_139,2024-06-20,2024-08-18,England & Wales,139281.8,NGN,Y,contact21806@example.com,Expired,2025-02-28,HighRisk
C-102684,PartyA_223,PartyB_124,2023-09-21,2025-05-08,New York,179600.57, xyz ,Y,contact2684@example.com,Active,2024-01-06,MediumRisk
C-113106,PartyA_138,PartyB_290,2023-04-18,2025-03-12,New York,104236.49,GBP,y,,Active,2023-09-30,MediumRisk
C-102264,PartyA_113,PartyB_138,2024-07-27,2024-11-08,New York,111878.79,ZAR,Y, user2264@bad email .com ,Expired,2024-12-20,HighRisk
C-116560,PartyA_49,PartyB_278,2024-06-14,2025-08-03,England & Wales,10517.77, xyz ,y,,Signed,2024-08-11,MediumRisk
C-101282,PartyA_9,PartyB_290,2024-02-25,2025-01-07,England & Wales,99680.69,GBP, , user1282@bad email .com ,Draft,2024-09-05,MediumRisk
C-116598,PartyA_266,PartyB_296,2024-07-23,2026-04-11,Nigeria,21151.0,NGN,Y,contact16598@example.com,Active,2024-07-19,MediumRisk
C-104149,PartyA_98,PartyB_54,2023-08-21,2023-12-15,Nigeria,30125.87,ZAR,Y,contact4149@example.com,Expired,2023-07-25,HighRisk
C-124609,PartyA_280,PartyB_67,2023-02-27,2023-05-27,Delaware,30990.27,NGN,y,,Expired,2023-08-30,HighRisk
C-115531,PartyA_170,PartyB_156,2024-02-15,2023-11-15,Delaware,56307.39,NGN, ,,Signed,2024-04-28,HighRisk
C-105836,PartyA_244,PartyB_180,2023-07-17,2023-06-26,Nigeria,123058.35,ZAR,Y,,Expired,2023-07-28,HighRisk
C-115716,PartyA_249,PartyB_214,2023-01-15,2022-12-19,New York,197896.05,NGN,Y, user15716@bad email .com ,Active,2023-01-15,MediumRisk
C-117688,PartyA_205,PartyB_189,2024-07-01,2024-03-16,Nigeria,12806.99,GBP, ,contact17688@example.com,Draft,2025-06-27,MediumRisk
C-109242,PartyA_211,PartyB_51,2023-05-07,2023-07-05,Nigeria,80523.76,usd,n, user9242@bad email .com ,Draft,2023-06-09,MediumRisk
C-112378,PartyA_205,PartyB_121,2023-08-29,2025-04-11,England & Wales,84243.28,usd,y,,Active,2023-11-22,MediumRisk
C-123941,PartyA_155,PartyB_185,2023-07-05,2023-04-14,New York,5138.64,NGN,y,,Signed,2023-07-04,MediumRisk
C-114395,PartyA_6,PartyB_280,2024-05-25,2025-01-31,New York,31338.03,usd,N,,Signed,2024-08-08,MediumRisk
C-115285,PartyA_231,PartyB_279,2023-07-06,2024-10-03,England & Wales,136453.91,GBP,n, user15285@bad email .com ,Active,2024-02-20,MediumRisk
C-109071,PartyA_66,PartyB_274,2023-09-01,2025-05-18,Delaware,56493.4, xyz ,Y, user9071@bad email .com ,Signed,2023-09-05,MediumRisk
C-101749,PartyA_246,PartyB_119,2023-05-25,2024-06-01,Nigeria,232616.12,EUR,y, user1749@bad email .com ,Expired,2024-02-04,HighRisk
C-119386,PartyA_277,PartyB_202,2024-06-08,2025-05-01,New York,106166.33,ZAR,n,,Signed,2025-03-04,MediumRisk
C-114979,PartyA_106,PartyB_148,2023-02-21,2024-04-27,Scotland,133819.12, xyz , ,,Expired,2023-11-04,HighRisk
C-111582,PartyA_293,PartyB_283,2023-09-05,2023-07-17,Scotland,104707.67,ZAR,n, user11582@bad email .com ,Signed,2024-05-10,MediumRisk
C-122228,PartyA_187,PartyB_183,2024-08-09,2025-05-08,Nigeria,123664.96,USD,n,,Active,2024-11-05,MediumRisk
C-120027,PartyA_197,PartyB_250,2023-06-12,2025-04-21,Nigeria,221957.5,GBP,N,contact20027@example.com,Draft,2023-10-12,LowRisk
C-100538,PartyA_166,PartyB_84,2024-04-06,2024-01-02,England & Wales,45540.77,NGN,n,,Draft,2025-03-09,MediumRisk
C-107153,PartyA_97,PartyB_161,2024-06-03,2024-05-11,Delaware,8264.08,USD,y, user7153@bad email .com ,Active,2024-12-22,MediumRisk
C-108574,PartyA_187,PartyB_294,2024-05-26,2026-01-22,England & Wales,214554.08,usd,N, user8574@bad email .com ,Signed,2024-07-05,MediumRisk
C-102766,PartyA_160,PartyB_157,2023-11-22,2024-12-20,New York,54544.07,ZAR,n, user2766@bad email .com ,Active,2024-06-19,MediumRisk
C-124175,PartyA_172,PartyB_150,2024-04-13,2025-02-22,Scotland,14254.23,usd, ,,Signed,2025-01-25,HighRisk
C-105888,PartyA_265,PartyB_197,2023-10-19,2025-01-05,Delaware,108471.4,USD,y, user5888@bad email .com ,Signed,2023-11-30,MediumRisk
C-115315,PartyA_161,PartyB_121,2023-11-01,2025-02-04,Delaware,32558.29,GBP, ,,Signed,2024-08-10,MediumRisk
C-121108,PartyA_138,PartyB_15,2024-07-30,2026-04-01,Nigeria,56171.57,INR,Y, user21108@bad email .com ,Draft,2024-12-14,MediumRisk
